"carpentry","repo","created","stars","branch","issues"
"carpentries-incubator","r-for-artists","2020-07-28T18:28:34Z",1,"gh-pages",0
"carpentries-incubator","metagenomics","2020-08-13T22:57:39Z",1,"gh-pages",12
"carpentries-incubator","data-harvesting-for-agriculture","2020-08-24T12:48:26Z",3,"davis68-patch-1",2
"carpentries-incubator","singularity-introduction","2020-08-26T16:20:42Z",4,"gh-pages",4
"carpentries-incubator","camera-traps","2020-08-31T07:27:39Z",0,"gh-pages",2
"carpentries-incubator","bioc-intro","2020-09-14T13:56:14Z",0,"gh-pages",0
"carpentries-incubator","bioc-project","2020-09-14T14:01:31Z",0,"gh-pages",0
"carpentries-incubator","bioc-rnaseq","2020-09-15T07:27:04Z",2,"main",2
"carpentries-incubator","julia-novice","2020-09-17T12:42:28Z",7,"gh-pages",10
"carpentries-incubator","sql-business","2020-09-24T13:18:16Z",0,"gh-pages",0
"carpentries-incubator","lesson-gpu-programming","2020-09-25T11:31:51Z",1,"gh-pages",6
"carpentries-incubator","python-text-analysis","2020-10-12T11:50:39Z",5,"gh-pages",6
"carpentries-incubator","java-intro","2020-10-25T05:58:07Z",0,"master",1
"carpentries-incubator","microbial-amplicon-analysis","2021-01-20T08:40:40Z",1,"gh-pages",4
"carpentries-incubator","statistics-r-public-health","2021-01-25T16:13:16Z",2,"gh-pages",0
"carpentries-incubator","r-object-comparison-waldo","2021-01-29T11:04:00Z",0,"gh-pages",0
"carpentries-incubator","statistical-thinking-public-health","2021-01-29T13:28:29Z",0,"main",0
"carpentries-incubator","simple-linear-regression-public-health","2021-01-29T13:30:16Z",0,"main",2
"carpentries-incubator","multiple-linear-regression-public-health","2021-01-29T13:36:26Z",0,"main",2
"carpentries-incubator","logistic-regression-public-health","2021-01-29T13:37:28Z",0,"main",0
"carpentries-incubator","linear-mixed-models-public-health","2021-01-29T13:39:04Z",0,"gh-pages",0
"carpentries-incubator","workflows-nextflow","2021-02-01T10:46:46Z",5,"gh-pages",4
"carpentries-incubator","machine-learning-novice-python","2021-02-05T09:12:03Z",1,"gh-pages",0
"carpentries-incubator","machine-learning-novice-r","2021-02-05T09:12:51Z",1,"gh-pages",0
"carpentries-incubator","julia-data-workflow","2021-02-05T11:39:07Z",1,"gh-pages",3
"carpentries-incubator","python-EOFDM-precursors","2021-02-10T17:54:41Z",0,"gh-pages",0
"carpentries-incubator","machine-learning-librarians-archivists","2021-02-11T09:45:30Z",6,"gh-pages",14
"carpentries-incubator","latex-novice-typesetting","2021-02-11T12:14:37Z",1,"gh-pages",3
"carpentries-incubator","ide-novice-spyder","2021-02-14T17:52:07Z",0,"gh-pages",0
"carpentries-incubator","data-management-pipelines-engineering","2021-02-15T12:37:14Z",0,"gh-pages",3
"carpentries-incubator","java-novice-inflammation","2021-02-15T13:49:59Z",0,"gh-pages",0
"carpentries-incubator","frictionless-data-agriculture","2021-02-15T14:13:41Z",1,"gh-pages",0
"carpentries-incubator","proteomics-novice-qfeatures","2021-02-16T13:57:29Z",0,"gh-pages",0
"carpentries-incubator","citable-software","2021-02-22T16:36:43Z",2,"gh-pages",0
"carpentries-incubator","scrna-seq-analysis","2021-02-23T11:42:56Z",0,"gh-pages",3
"carpentries-incubator","relational-database-genealogy","2021-02-25T15:28:00Z",0,"gh-pages",0
"carpentries-incubator","SDC-BIDS-sMRI","2021-03-04T09:31:23Z",1,"gh-pages",2
"carpentries-incubator","good-enough-practices","2021-03-08T09:50:07Z",2,"gh-pages",21
"carpentries-incubator","ml-python-supervised-learning","2021-03-08T19:25:08Z",0,"gh-pages",0
"carpentries-incubator","k8s-deployment-novice","2021-03-12T11:46:33Z",0,"gh-pages",0
"carpentries-incubator","snakemake-novice-bioinformatics","2021-03-25T12:29:17Z",1,"gh-pages",0
"carpentries-incubator","high-dimensional-stats-r","2021-04-09T12:02:42Z",0,"master",0
"carpentries-incubator","fair-bio-practice","2021-04-09T21:46:12Z",1,"gh-pages",16
"carpentrieslab","python-aos-lesson","2018-01-15T01:39:07Z",55,"gh-pages",19
